brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
11821,罗技（Logitech）,379.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559483460000,114581321,200.0,1.0,jfs/t2890/68/2791961945/55201/ef4f641b/57733afdN85010552.jpg,罗技（Logitech）K780 多设备 无线蓝牙键盘 平板电脑键盘 手机键盘,1,9成新,0,0,,,,65,1.0,1559480760000,1,31776160901
11516,联想（Lenovo）,2478.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559483760000,114583150,800.0,1.0,jfs/t1/48830/24/760/78962/5ce74b90E0326d2fd/b6ac7c39d7473e95.jpg,联想(Lenovo)CM7110W 彩色无线WiFi激光多功能一体机 (打印 复印 扫描),1,9成新,0,0,,,,69,1.0,1559480760000,1,1000006248600901
18374,小米（MI）,488.0,737,家用电器,752,厨房小电,753,厨房小电,1.0,1559483460000,114580300,200.0,1.0,jfs/t21904/255/2394688912/77162/db99226a/5b5546efN6ecfc1d5.jpg,米家（MIJIA）小米智能电饭煲 米家IH电饭煲 电磁环绕加热 4L容量 PFA粉体涂层,1,9成新,0,0,,,,62,1.0,1559480760000,1,40233890901
17440,微软（Microsoft）,439.0,670,电脑、办公,12800,游戏设备,12803,游戏设备,1.0,1559483460000,114582087,200.0,1.0,jfs/t1/28163/27/11463/100056/5c91986dE3537bb29/264ee7487e29ae0d.jpg,微软(Microsoft)Xbox One 无线控制器(绝对领域：白),1,9成新,0,0,,,,77,1.0,1559480760000,1,1000042707060901
362852,格卡诺（GKN）,3380.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559484361000,114567739,1000.0,1.0,jfs/t1/42550/26/5245/56714/5ceba116E7f5301df/a39386d1266b4fb3.jpg,GKN/格卡诺净水器厨房6级超滤净水机家用无废水直饮矿物质水 GKN-六级(LJ透窗),3,,0,0,708916,萱晨拍拍优品家电专营店,,74,1.0,1559480761000,1,48691286887
299330,京东京造,76.0,1318,运动户外,15700,瑜伽舞蹈,15725,瑜伽舞蹈,1.0,1559483478000,114572625,76.0,1.0,jfs/t1/22660/11/15053/179993/5cac8b45E462ad501/2b1cab11acbf91e1.jpg,京造运动 升级版瑜伽垫TPE环保材质 183*61cm标准版运动健身垫子 天蓝色/玫红/深紫,5,全新,0,0,1000096602,京东京造官方旗舰店,,82,1.0,1559480778000,1,7701220
25500,大象,69.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483480000,114571565,69.0,1.0,jfs/t24517/55/1404687303/271625/688afcf0/5b5e7f9aNed824838.jpg,大象 避孕套 进口男用超薄安全套 兴风作浪礼盒 隐薄10+大颗粒10+超润3*2,6,全新,0,0,157770,大象旗舰店,,75,1.0,1559480780000,1,10449070892
456419,超级太太（Super woman）,3680.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559484387000,114567740,1000.0,1.0,jfs/t1/73352/34/87/176292/5ce0f7a2Ec0b6e6db/a0ce20e32a8f454c.jpg, 【全新未开封】超级太太 多功能二代果蔬解毒机 活氧杀菌 去除农残 S2彩包款,3,,0,0,708916,萱晨拍拍优品家电专营店,,75,1.0,1559480787000,1,48079739386
374643,康丽诺（KANGLINUO）,460.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559483513000,114567741,200.0,1.0,jfs/t30718/177/1595605858/101917/de1dff0a/5ce64f6dN307f5d7c.jpg,康丽诺 防优品烟神器随身防烟味吸除空气净化器小型便携式挂脖小带负离子 亮银蓝圈 亮银蓝圈,3,,0,0,708916,萱晨拍拍优品家电专营店,,73,1.0,1559480813000,1,48385185241
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483520000,114571566,99.0,1.0,jfs/t21208/78/673712149/162746/6f0ac755/5b148f9dN49e92696.jpg,大象 避孕套 男用安全套 超薄0.02润滑套套 成人用品 10只装,6,全新,0,0,157770,大象旗舰店,,73,1.0,1559480820000,1,23247213064
107405,Rigal,1599.0,670,电脑、办公,716,办公设备,722,办公设备,1.0,1559483820000,114582499,600.0,1.0,jfs/t28612/233/1251147472/152572/70ed29f3/5cda6956N582b163c.jpg,瑞格尔(Rigal)RD-605 便携投影仪 智能投影机家用(WiFi连接 蓝牙 内置电池 自动梯形校正),1,9成新,0,0,,,,83,1.0,1559480820000,1,79280830901
6742,飞利浦（PHILIPS）,369.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559483520000,114581589,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,9成新,0,0,,,,73,1.0,1559480820000,1,59351690901
284841,王图者,339.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559483539000,114567742,200.0,1.0,jfs/t1/45269/36/924/87196/5cea38f8Edb24a5f9/6d8c2c702b51874e.jpg,王图者BU-5车载空气净化器负离子香薰车载净化器,3,,0,0,708916,萱晨拍拍优品家电专营店,,73,1.0,1559480839000,1,48609013416
25500,大象,109.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483560000,114571567,109.0,1.0,jfs/t25246/122/556193349/322525/989ddfa2/5b74dd5cNb667f931.jpg,大象 避孕套 超薄安全套 全家福10款共25只,6,全新,0,0,157770,大象旗舰店,,73,1.0,1559480860000,1,27559338009
95388,东鹏,71.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559483565000,114567743,71.9,1.0,jfs/t1/43942/6/3647/392415/5ccfaedeEe654c8ca/2a37ae0a525bcef8.jpg,东鹏（EASTROC）东鹏特饮 有奖版 维生素功能饮料 250ML*24瓶/箱 礼品装 RNG战队能量饮料赞助商,5,全新,0,0,1000076022,东鹏饮料京东自营官方旗舰店,,76,1.0,1559480865000,1,2918128
8557,华为（HUAWEI）,89.0,9987,手机通讯,830,手机配件,13658,手机配件,1.0,1559483580000,114580494,89.0,1.0,jfs/t11242/198/2867089762/96023/9e2b00d/5cda7c00Nb926ab69.jpg,华为(HUAWEI)10000毫安 充电宝/移动电源18W双向快充支持Micro-USB口输入白色适用于华为Mate20/P20系列等,1,7成新,0,0,,,,72,1.0,1559480880000,1,1000026115390701
8835,吉列（Gillette）,198.5,1316,美妆护肤,16831,男士面部护肤,16838,男士面部护肤,1.0,1559483580000,114581472,198.5,1.0,jfs/t1/20783/9/13366/442618/5cb04e34E178c3449/c9c14f0228714134.jpg,吉列锋隐致护手动刮胡刀头（4刀头）,1,9成新,0,0,,,,638,1.0,1559480880000,1,25522010901
15127,三星（SAMSUNG）,3199.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559484480000,114583093,1000.0,1.0,jfs/t1/30312/4/6638/230183/5c8f4061E6b1fef33/8cf85ab6b4927724.jpg,三星(SAMSUNG)31.5英寸 1500R 4K/UHD高分 窄边框隐线式设计 PS4曲面液晶电脑显示器(U32R590CWC ),1,7成新,0,0,,,,75,1.0,1559480880000,1,1000033014660701
27382,洁柔（C&S）,54.8,15901,家庭清洁/纸品,15902,清洁纸品,15909,清洁纸品,1.0,1559483591000,114567744,54.8,1.0,jfs/t1/30523/33/12438/392593/5cb742e4Ed4006fd5/403f33066e6ae3dd.jpg,洁柔(C&S)无芯卷纸 自然木食品级 加厚4层70g卫生纸*48卷（实芯卷纸母婴可用 低白度类本色纸巾）整箱销售,5,全新,0,0,1000001901,洁柔京东自营官方旗舰店,,85,1.0,1559480891000,1,4411349
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483600000,114571568,79.0,1.0,jfs/t21016/126/1122321815/293241/b5ed1bec/5b206d6eNf188c88b.jpg,大象 避孕套 男用物理延迟持久 幻久超薄安全套 单手打开润滑透薄 幻久礼盒装,6,全新,0,0,157770,大象旗舰店,,74,1.0,1559480900000,1,20591515545
346877,兰柏克（LANBOKE）,199.0,737,家用电器,738,生活电器,751,生活电器,1.0,1559483617000,114567745,199.0,1.0,jfs/t28726/256/1485616211/101860/bf11a5b4/5ce21488N31ff975e.jpg,兰柏克 电风扇/空气循环扇 空气对流电扇 白色,6,全新,0,0,806592,兰柏克旗舰店,,76,1.0,1559480917000,1,45142765679
17440,微软（Microsoft）,289.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559483640000,114580333,200.0,1.0,g15/M05/0F/11/rBEhWlJdCiUIAAAAAADxyN-LWOUAAEK7ADqv2wAAPHg264.jpg,微软（Microsoft） Sculpt人体工学鼠标,1,9成新,0,0,,,,1442,1.0,1559480940000,1,9877090901
6742,飞利浦（PHILIPS）,389.0,737,家用电器,738,生活电器,745,生活电器,1.0,1559483640000,114580784,200.0,1.0,jfs/t22198/129/362653453/91416/1b2f6c94/5b0b83dfNba71b3c5.jpg,飞利浦(PHILIPS)吸尘器FC8471/81家用无尘袋大功率(星空蓝),1,9成新,0,0,,,,62,1.0,1559480940000,1,11216980901
29563,明德,29.0,6233,玩具乐器,6260,健身玩具,6266,健身玩具,1.0,1559483640000,114581717,29.0,1.0,jfs/t7846/163/274851983/234304/c3efbd9c/5990fe79N23851b73.jpg,明德Meitoku 小脚印拼图地垫 PE泡沫垫 宝宝爬行垫 米+咖色泡沫地垫 客厅卧室环保拼接地垫30*30*1cm(9片装),1,9成新,0,0,,,,70,1.0,1559480940000,1,24001780901
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483640000,114571569,99.0,1.0,jfs/t21265/59/664727804/94571/5c33dc5b/5b148f35N39a4cbcd.jpg,大象 避孕套 001超薄安全套 润滑成人计生用品 可单手打开 6只装,6,全新,0,0,157770,大象旗舰店,,73,1.0,1559480940000,1,19148405152
27776,三只松鼠（Three Squirrels）,36.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559483643000,114567746,36.9,1.0,jfs/t1/6640/40/1070/166628/5bcb4a78E395a3505/9b907d319268ce79.jpg,三只松鼠休闲零食网红孕妇儿童早餐面包蛋糕糕点办公室点心礼盒氧气吐司800g整箱装,5,全新,0,0,1000015268,三只松鼠京东自营旗舰店,,78,1.0,1559480943000,1,7989701
99187,天地精华,23.9,1320,食品饮料,1585,饮料冲调,1602,饮料冲调,1.0,1559483669000,114567747,23.9,1.0,jfs/t8281/88/2324116935/182583/634a2ffc/59ca12c3N3ca8fd9a.jpg,天地精华 苏打水青柠味410ml*15瓶 整箱,5,全新,0,0,1000084007,天地精华京东自营旗舰店,,73,1.0,1559480969000,1,5255001
25500,大象,69.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483680000,114571570,69.0,1.0,jfs/t24517/55/1404687303/271625/688afcf0/5b5e7f9aNed824838.jpg,大象 避孕套 进口男用超薄安全套 兴风作浪礼盒 隐薄10+大颗粒10+超润3*2,6,全新,0,0,157770,大象旗舰店,,74,1.0,1559480980000,1,10449070892
8217,黑人（DARLIE）,159.9,16750,个人护理,16755,口腔护理,16812,口腔护理,1.0,1559483695000,114567748,159.9,1.0,jfs/t1/48490/19/390/351495/5cd5559fEc8d76cf8/1f651ed1aead06c1.jpg,黑人（DARLIE）清心绿茶漱口水500ml*3 口气清新（新老包装随机发货）,5,全新,0,0,1000002300,黑人京东自营官方旗舰店,,75,1.0,1559480995000,1,100003233494
8557,华为（HUAWEI）,179.0,652,数码,12345,智能设备,12347,智能设备,1.0,1559483700000,114580414,179.0,1.0,jfs/t1/23399/29/10411/84684/5c874d1dE152bfc95/6d9f8f661f4881f7.jpg,荣耀手环4 标准版 AMOLED彩屏触控 50米防水+泳姿识别 实时心率检测 科学睡眠 适配安卓&ampiOS 智能运动 珊瑚粉,1,7成新,0,0,,,,64,1.0,1559481000000,1,1000000188800701
362852,格卡诺（GKN）,1680.0,13765,二手商品,14424,二手大家电,14767,二手大家电,1.0,1559484000000,114580007,600.0,1.0,jfs/t1/48843/14/833/124804/5ce90498E7011bef4/a8d2a7375e52d885.png,GKN/格卡诺多功能早餐机电烤箱咖啡机+电烤盘三合一煎烤煮烤面包机电烤炉学生早餐迷你烤箱 ,3,,0,0,749033,优品有质拍拍优品家电专营店,,74,1.0,1559481000000,1,48551589828
252085,VAIO,7688.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559484600000,114583250,3000.0,1.0,jfs/t10078/41/2931127295/211869/ec72e06a/5cdbda55Nd08a0e3e.jpg,VAIO S11 11.6英寸轻薄笔记本电脑 樱花粉(第八代四核i5-8250U 8G PCIe 256G SSD FHD Win10 背光键盘),1,8成新,0,0,,,,156,1.0,1559481000000,1,59015140801
14026,Apple,1276.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559484000000,114582843,600.0,1.0,jfs/t3871/193/501637202/67656/c6725c75/58534587N53c62548.jpg,Apple AirPods 蓝牙无线耳机 MMEF2CH/A,1,7成新,0,0,,,,2795,1.0,1559481000000,1,35636600701
11821,罗技（Logitech）,45.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559483700000,114581163,45.9,1.0,jfs/t2923/225/1729916957/149177/49748323/578eda15N5e4ac030.jpg,罗技（Logitech）M185（M186） 无线鼠标 黑色蓝边,1,7成新,0,0,,,,63,1.0,1559481000000,1,4050750701
299330,京东京造,39.9,1315,服饰内衣,1345,内衣,12010,内衣,1.0,1559483718000,114572626,39.9,1.0,jfs/t17092/43/2669704328/160230/b590c708/5b04ef4eN8a4b91c5.jpg,京造 个性男士中筒袜 撞色设计 有机棉棉袜 无骨缝头 休闲男袜袜子 男士 3双,5,全新,0,0,1000096602,京东京造官方旗舰店,3双,78,1.0,1559481018000,1,7258060
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483720000,114571571,99.0,1.0,jfs/t21208/78/673712149/162746/6f0ac755/5b148f9dN49e92696.jpg,大象 避孕套 男用安全套 超薄0.02润滑套套 成人用品 10只装,6,全新,0,0,157770,大象旗舰店,,73,1.0,1559481020000,1,23247213064
10745,来伊份,98.0,1320,食品饮料,1583,休闲食品,1591,休闲食品,1.0,1559483721000,114567749,98.0,1.0,jfs/t14575/157/1678617568/329185/83ef6a9d/5a55b3e2N0a6d5e5f.jpg,来伊份 坚果炒货 混合果仁 肩扛大零食  每日坚果 独立包装 巨型零食 天天坚果礼盒（25g*30包）750g/盒,5,全新,0,0,1000004661,来伊份京东自营旗舰店,,81,1.0,1559481021000,1,4622537
129837,NZTK,45.0,1315,服饰内衣,1346,服饰配件,9792,服饰配件,1.0,1559483747000,114567750,45.0,1.0,jfs/t1/26000/16/10257/55189/5c861ad3E5a9f9271/69938fa95ed4507a.jpg,NZTK 速干棒球帽户外遮阳帽透气网眼男士夏季帽防晒帽子凉帽 MY256 藏蓝,6,全新,0,0,153729,NZTK配件旗舰店,,75,1.0,1559481047000,1,43095056306
14026,Apple,1246.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559484060000,114582828,600.0,1.0,jfs/t1/29861/36/11965/55492/5c9352f7E5302d7a8/dd359563dc751ca5.jpg,Apple AirPods 配充电盒 苹果蓝牙耳机,1,7成新,0,0,,,,3802,1.0,1559481060000,1,1000043254760701
373355,米家,1798.0,737,家用电器,738,生活电器,12394,生活电器,1.0,1559484060000,114582633,600.0,1.0,jfs/t1/26735/11/13038/104570/5c9c7e02E2db02452/a69068e4cc649b94.jpg,小米(MI)  米家扫地机器人1S   小米扫地机器人 激光+视觉融合导航  AI识别房间分区 小爱同学语音控制,1,9成新,0,0,,,,67,1.0,1559481060000,1,1000028627410901
18374,小米（MI）,25.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559483760000,114581351,25.0,1.0,jfs/t5920/136/7743682158/70611/fc566a34/5980301dNc2440162.jpg,小米活塞耳机 清新版 黑 入耳式手机耳机 通用耳麦,1,9成新,0,0,,,,62,1.0,1559481060000,1,37675410901
25500,大象,109.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483760000,114571572,109.0,1.0,jfs/t25246/122/556193349/322525/989ddfa2/5b74dd5cNb667f931.jpg,大象 避孕套 超薄安全套 全家福10款共25只,6,全新,0,0,157770,大象旗舰店,,73,1.0,1559481060000,1,27559338009
255521,艾塔雷朋,98.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559483773000,114567751,98.0,1.0,jfs/t1/80198/12/487/93364/5ceb8a4cE961333bb/2f6acc15edbd17e5.jpg,艾塔雷朋太阳镜墨镜男3025反光彩膜粉飞行员蛤蟆镜驾驶女 金框蓝膜 3026大号,6,全新,0,0,680798,艾塔雷朋眼镜官方旗舰店,3026大号,74,1.0,1559481073000,1,47617631106
256641,隆峰（Longfeng）,138.0,1318,运动户外,12115,骑行运动,12121,骑行运动,1.0,1559483799000,114567752,138.0,1.0,jfs/t2152/23/2393563468/81828/84ec48c8/57051994Nb2da8157.jpg,隆峰（Longfeng） 隆峰男女骑行眼镜户外运动太阳镜防风沙自行车山地车挡风墨镜0702 军绿框水银片,6,全新,0,0,85377,一峰运动户外专营店,,81,1.0,1559481099000,1,1586579576
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483800000,114571573,79.0,1.0,jfs/t21016/126/1122321815/293241/b5ed1bec/5b206d6eNf188c88b.jpg,大象 避孕套 男用物理延迟持久 幻久超薄安全套 单手打开润滑透薄 幻久礼盒装,6,全新,0,0,157770,大象旗舰店,,74,1.0,1559481100000,1,20591515545
8740,惠普（HP）,1199.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559484120000,114582903,600.0,1.0,jfs/t1/42072/30/3804/154018/5ccff285E333df99d/618a2173688342d4.jpg,惠普 (HP) 136a 锐系列新品激光多功能一体机  三合一打印复印扫描 M1136升级款,1,7成新,0,0,,,,69,1.0,1559481120000,1,1000054584020701
18374,小米（MI）,359.0,652,数码,828,影音娱乐,842,影音娱乐,1.0,1559483820000,114581442,200.0,1.0,jfs/t1/25189/9/4764/119511/5c348155E21682ffd/db3a315ca7175245.jpg,小米(MI)小米蓝牙耳机 Air 蓝牙耳机 Air 主动降噪 轻巧便携 触摸操作,1,9成新,0,0,,,,64,1.0,1559481120000,1,1000027964940901
13025,铭塔（MING TA）,49.0,6233,玩具乐器,6275,积木拼插,6282,积木拼插,1.0,1559483825000,114567753,49.0,1.0,jfs/t25447/124/1808708183/253045/34177e30/5bbd907bN93408fa3.jpg,铭塔磁性拼图儿童玩具 绘画手写白板智力开发1-3-456周岁男女孩早教diy盒装 城市场景生日六一儿童节礼物,5,全新,0,0,1000004042,铭塔京东自营官方旗舰店,,82,1.0,1559481125000,1,100000892082
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483840000,114571574,99.0,1.0,jfs/t21265/59/664727804/94571/5c33dc5b/5b148f35N39a4cbcd.jpg,大象 避孕套 001超薄安全套 润滑成人计生用品 可单手打开 6只装,6,全新,0,0,157770,大象旗舰店,,73,1.0,1559481140000,1,19148405152
142998,玛丽弟弟（MARRY BROTHER）,128.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559483877000,114567754,128.0,1.0,jfs/t1/32215/25/12299/40551/5cb71745Ed6ecfdc3/a889f62a532ce118.jpg,灭蚊灯家用灭蚊器户外电子驱蚊器商用灭蝇灯电蚊驱蚊灯吸蚊杀蚊子诱捕器婴儿母婴静音无辐射灭蚊神器 耀世黑,6,全新,0,0,612857,恒传家居用品专营店,,75,1.0,1559481177000,1,45654665890
25500,大象,69.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483880000,114571575,69.0,1.0,jfs/t24517/55/1404687303/271625/688afcf0/5b5e7f9aNed824838.jpg,大象 避孕套 进口男用超薄安全套 兴风作浪礼盒 隐薄10+大颗粒10+超润3*2,6,全新,0,0,157770,大象旗舰店,,75,1.0,1559481180000,1,10449070892
18374,小米（MI）,229.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559483880000,114580683,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,152,1.0,1559481180000,1,52394770901
299330,京东京造,129.0,12259,酒类,12260,白酒,9435,白酒,1.0,1559483903000,114567755,129.0,1.0,jfs/t1/33908/28/4089/432123/5cb69680Eba04ad67/6c5b18a2ffc3f9c5.jpg,京造 白酒 42度 浓香型 100ml*6瓶装（整箱）,5,全新,0,0,1000096602,京东京造官方旗舰店,,76,1.0,1559481203000,1,100000761085
25500,大象,99.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559483920000,114571576,99.0,1.0,jfs/t21208/78/673712149/162746/6f0ac755/5b148f9dN49e92696.jpg,大象 避孕套 男用安全套 超薄0.02润滑套套 成人用品 10只装,6,全新,0,0,157770,大象旗舰店,,73,1.0,1559481220000,1,23247213064
30445,佳佰,29.0,1620,家居日用,13780,收纳用品,13783,收纳用品,1.0,1559483929000,114567756,29.0,1.0,jfs/t18415/90/2207978033/137930/37a302dc/5aec0374N7990d4f2.jpg,佳佰  厨房 卫生间 客厅 桌面 吸壁 创意动物造型 小狗PP纸巾盒  波斯绿,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,74,1.0,1559481229000,1,5114855
12985,明基（BenQ）,4599.0,670,电脑、办公,716,办公设备,722,办公设备,1.0,1559484840000,114583180,1000.0,1.0,jfs/t17170/41/1688904913/73910/63025356/5ad44ec9N531a77a4.jpg,明基(BenQ)E560JD 办公 智能投影机 投影仪(800P高清分辨率 3300流明 手机/无线投影),1,7成新,0,0,,,,88,1.0,1559481240000,1,41775740701
11821,罗技（Logitech）,74.9,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559483940000,114580454,74.9,1.0,jfs/t3295/102/2307167478/95859/c28e4dc0/57df9324Nd9250f7f.jpg,罗技（Logitech）M220 无线静音鼠标 灰色,1,9成新,0,0,,,,63,1.0,1559481240000,1,32909870901
11976,妈咪宝贝（Mamypoko）,88.0,1319,母婴,1525,尿裤湿巾,7057,尿裤湿巾,1.0,1559483940000,114581611,88.0,1.0,jfs/t4459/154/2910996301/303199/d02c3df3/58f48659N96717173.jpg,母婴 妈咪宝贝(MamyPoko) 纸尿裤S132片【4-8kg】瞬吸干爽小号尿不湿,1,9成新,0,0,,,,348,1.0,1559481240000,1,40352230901
18374,小米（MI）,99.0,652,数码,12345,智能设备,12351,智能设备,1.0,1559483940000,114581378,99.0,1.0,jfs/t1/33901/1/6150/101714/5cbd3041E2ba18323/daba273fe4987540.jpg,小米 MI 小米体脂秤2 智能电子秤人体秤家用体重秤高精准13项身体数据平衡测试 APP数据测量可称快递蔬菜瓜果,1,9成新,0,0,,,,68,1.0,1559481240000,1,1000051741480901
