brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
256641,隆峰（Longfeng）,270.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559390431000,114565928,200.0,1.0,jfs/t1357/122/236870640/134363/baf1055e/556a7bbbN494a4e46.jpg,隆峰(Longfeng)水晶石头眼镜 男士墨镜半框 太阳镜大框 司机开车驾驶镜LF1882 金框茶片,6,全新,0,0,85377,一峰运动户外专营店,,65,1.0,1559387731000,1,1582904103
13025,铭塔（MING TA）,49.0,6233,玩具乐器,6275,积木拼插,6282,积木拼插,1.0,1559390457000,114565929,49.0,1.0,jfs/t25447/124/1808708183/253045/34177e30/5bbd907bN93408fa3.jpg,铭塔磁性拼图儿童玩具 绘画手写白板智力开发1-3-456周岁男女孩早教diy盒装 城市场景生日六一儿童节礼物,5,全新,0,0,1000004042,铭塔京东自营官方旗舰店,,66,1.0,1559387757000,1,100000892082
8740,惠普（HP）,4999.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559391360000,114577837,1000.0,1.0,jfs/t9616/48/972966569/40236/eb174c7b/59daf4dfN7db796de.jpg,惠普（HP）Colour LaserJet Pro M281fdw彩色激光多功能一体机(M277dw升级型号)(打印 复印 扫描 传真),1,9成新,0,0,,,,56,1.0,1559387760000,1,55704060901
11116,乐高（LEGO）,179.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559390460000,114575535,179.0,1.0,jfs/t14275/114/821537382/286593/acf7cf5b/5a3a3760Ncc663f5b.jpg,乐高 玩具 得宝 DUPLO 2岁-5岁 我的飞行初体验 10871 积木LEGO,1,9成新,0,0,,,,45,1.0,1559387760000,1,60079540901
216081,华擎（ASRock）,2329.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559390760000,114578000,800.0,1.0,jfs/t1/35946/20/8951/197482/5ccfefb9Effa15eb8/1505644ef663fc4d.jpg,华擎(ASRock) Radeon RX VEGA 56 8G 幻影电竞 宙斯 吃鸡游戏显卡,1,9成新,0,0,,,,63,1.0,1559387760000,1,84134260901
255278,罗技（G）,269.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390460000,114575700,200.0,1.0,jfs/t217/235/780207740/62489/3ffe774a/53f157f7N94e24338.jpg,罗技（Logitech）G402 高速追踪游戏鼠标 吃鸡鼠标 绝地求生 FPS,1,7成新,0,0,,,,43,1.0,1559387760000,1,11920140701
11821,罗技（Logitech）,129.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390460000,114574124,129.0,1.0,jfs/t1/17140/22/1240/48090/5c10779bE98c1488d/19def57f72d1567f.jpg,罗技(Logitech)Pebble 鹅卵石轻薄型静音鼠标 蓝牙无线双模 静音 便携 时尚鼠标 玫瑰粉,1,9成新,0,0,,,,47,1.0,1559387760000,1,1000023044360901
109498,红胖胖,99.0,12218,生鲜,12222,海鲜水产,12242,海鲜水产,1.0,1559390483000,114565930,99.0,1.0,jfs/t3172/101/7165338402/255540/cbff0cd8/58b3dc03Ne751f3dc.jpg,红胖胖 十三香小龙虾  1.5Kg 6-8钱/18-23只  海鲜水产,5,全新,0,0,1000084886,红胖胖龙虾自营旗舰店,,73,1.0,1559387783000,1,2808225
210615,静闲居,49.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559390509000,114565931,49.0,1.0,jfs/t30244/265/1391481414/126733/ac6d5bef/5cde5636Nb3f74d69.jpg,电蚊拍充电式灭蚊拍锂电池usb充电蚊子苍蝇拍电蝇拍家用灭蚊器灭蚊神器 颜色随机,6,全新,0,0,612857,恒传家居用品专营店,,66,1.0,1559387809000,1,47929431115
68753,INTERIGHT,196.0,11729,鞋靴,11730,流行男鞋,6908,流行男鞋,1.0,1559390520000,114575027,196.0,1.0,jfs/t1/17658/2/12923/221167/5c9c4ad3E4460b082/506d287f18ed4d96.jpg,INTERIGHT 休闲鞋男士一脚蹬豆豆鞋驾车鞋包子鞋 黑色 41,1,9成新,0,0,,,41,44,1.0,1559387820000,1,59918630901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559390520000,114575072,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,43,1.0,1559387820000,1,22917480901
8835,吉列（Gillette）,195.0,1316,美妆护肤,16831,男士面部护肤,16838,男士面部护肤,1.0,1559390520000,114574356,195.0,1.0,jfs/t22720/244/563644390/543276/efa74362/5b35b3f0N5394b6b8.jpg,吉列锋隐致护手动剃须刀京东豪华套装（1刀架1刀头+4刀头）,1,9成新,0,0,,,,49,1.0,1559387820000,1,30142390901
6742,飞利浦（PHILIPS）,149.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559390520000,114574811,149.0,1.0,jfs/t1/2269/2/13897/238371/5bd9216cE9d38a5c6/3556ae2e2d30a013.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温负离子冷热风电吹风筒HP8203,1,9成新,0,0,,,,50,1.0,1559387820000,1,1860530901
145810,乐视,599.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559390520000,114577243,400.0,1.0,jfs/t3745/237/2503585035/32731/50795c58/5857766fN35e14480.jpg,乐视(Le)电视盒子 乐视盒子U4 Pro 4K网络电视机顶盒高清播放器 1年影视会员+1月体育会员,1,7成新,0,0,,,,43,1.0,1559387820000,1,42275260701
12811,米家,199.0,737,家用电器,752,厨房小电,760,厨房小电,1.0,1559390520000,114576288,199.0,1.0,jfs/t1/17377/17/498/115637/5c0a35e3E62cd36fd/60657aa90e15bb77.jpg,米家（MIJIA）恒温电水壶 小米电水壶精确控温 1.5L大容量 智能控制 不锈钢电水壶 无缝一体内胆 极速沸腾,1,7成新,0,0,,,,46,1.0,1559387820000,1,30859800701
11821,罗技（Logitech）,169.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390520000,114574220,169.0,1.0,jfs/t6064/303/4015854498/46069/83b251a3/595c62ddN1c34453f.jpg,罗技（Logitech）M590 多设备静音无线鼠标 无线蓝牙优联双模跨计算机控制鼠标 砂岩灰,1,9成新,0,0,,,,50,1.0,1559387820000,1,44624530901
446146,纯乐生活（purehouse）,28.5,1620,家居日用,1624,生活日用,1657,生活日用,1.0,1559390535000,114565932,28.5,1.0,jfs/t1/34911/37/7349/36355/5cc6ccb5Edab73a2d/59748eef5072195c.jpg,浴室排排凳 镉浅绿,6,全新,0,0,10147299,纯乐生活官方旗舰店,,63,1.0,1559387835000,1,46557517756
30445,佳佰,28.9,6196,厨具,6227,餐具,6230,餐具,1.0,1559390561000,114565933,28.9,1.0,jfs/t21973/349/1942390247/225326/bcdc9506/5b3f4a0aNaa946cac.jpg,佳佰 宠物猫碗狗碗猫食盆狗盆猫咪碗食盆 创意可爱陶瓷易洗猫盆粮盆猫咪用品,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,63,1.0,1559387861000,1,7614277
255278,罗技（G）,119.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390580000,114576662,119.0,1.0,jfs/t4642/55/3978388666/72688/c8b2dcf/59080db2N7ae9168e.jpg,罗技（Logitech）G102 游戏鼠标 6000DPI RGB鼠标 黑色 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,43,1.0,1559387880000,1,41558940701
19874,NVIDIA,2299.0,670,电脑、办公,677,电脑配件,679,电脑配件,1.0,1559390880000,114577852,800.0,1.0,jfs/t5275/186/2508569575/149285/718a273b/591d1016N508c24a7.jpg,英伟达（NVIDIA）GeForce GTX 1070 Founders Edition,1,9成新,0,0,,,,49,1.0,1559387880000,1,49382740901
30445,佳佰,22.1,1620,家居日用,13780,收纳用品,13781,收纳用品,1.0,1559390587000,114565934,22.1,1.0,jfs/t24631/216/490823356/230767/9df6ecd1/5b7277fbNdaaeefd6.jpg,佳佰 收纳挂袋 简约系列涤纶麻料 自由组合门背挂袋-2格 01202305灰色 460mm*50mm*250mm,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,64,1.0,1559387887000,1,7496677
30445,佳佰,48.5,6196,厨具,6227,餐具,6228,餐具,1.0,1559390613000,114565935,48.5,1.0,jfs/t1/1973/37/5348/368309/5b9f7c9cE16714c85/1e1f239486575c7b.jpg,佳佰碗碟套装可爱卡通儿童餐具套装陶瓷家用韩式 草莓蛋糕4头创意早餐餐具盘子碗水杯勺子瓷器餐具组合套装,5,全新,0,0,1000007643,佳佰京东自营旗舰店,,63,1.0,1559387913000,1,8679666
414965,十谷,99.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559390639000,114565936,99.0,1.0,jfs/t1/10123/34/9810/307008/5c49caf7E160500de/81ac0eb88f88c92e.jpg,十谷 谷酿原浆啤酒439ml*12瓶 精酿啤酒,5,全新,0,0,1000149004,山东阳春啤酒京东自营专区,,65,1.0,1559387939000,1,100002150579
11516,联想（Lenovo）,29.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390640000,114576767,29.0,1.0,jfs/t1/5916/10/5128/160256/5b9f0e9bEbc9f4db4/14f062751af6ce26.jpg,联想(lenovo)M120 大红点有线光学鼠标 黑色 有线鼠标,1,7成新,0,0,,,,43,1.0,1559387940000,1,13372480701
184389,米家（MIJIA）,999.0,6728,汽车用品,6740,车载电器,6964,车载电器,1.0,1559390640000,114576989,400.0,1.0,jfs/t17137/306/1155004552/61992/d6ed92d7/5abc5eddNf238d93b.jpg,米家（MIJIA）小米米家智能后视镜 ADAS驾驶辅助系统 1080P高清行车记录仪,1,9成新,0,0,,,,54,1.0,1559387940000,1,68855540901
12811,米家,1698.0,737,家用电器,738,生活电器,12394,生活电器,1.0,1559390940000,114577737,600.0,1.0,jfs/t29836/310/1513162859/145175/693b7686/5ce370b9Na5d24b2a.jpg,米家（MIJIA）扫地机器人 小米扫地机器人 智能规划路线吸尘器 智能自动 米家扫地机器人,1,7成新,0,0,,,,48,1.0,1559387940000,1,33042950701
6742,飞利浦（PHILIPS）,579.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559390640000,114577273,400.0,1.0,jfs/t1/3276/7/8979/138198/5bab0f24E76411c34/5622824f9d4cbed2.jpg,飞利浦（PHILIPS）电动剃须刀 多功能理容 刮胡刀礼盒装（配胡须修剪器 鼻毛修剪器）S5082/61,1,7成新,0,0,,,,46,1.0,1559387940000,1,17505310701
255278,罗技（G）,699.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390640000,114577064,400.0,1.0,jfs/t7540/79/1638245519/114608/7586b886/599e7c07Nd34a969d.jpg,罗技（Logitech）G903 LIGHTSPEED 无线游戏鼠标 无线鼠标 RGB鼠标 吃鸡鼠标 绝地求生,1,7成新,0,0,,,,57,1.0,1559387940000,1,48709510701
8354,宏碁（acer）,1599.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559390940000,114577049,600.0,1.0,jfs/t19390/112/2416600279/153111/66312cd6/5af4004cN0ea897c3.jpg,宏碁（Acer）EH351CR 35英寸21:9比例2500R曲率 准2K分辨率曲面显示器（HDMI+DP高清接口）,1,9.5成新,0,0,,,,49,1.0,1559387940000,1,57356320951
22973,哈尔滨牌,60.0,12259,酒类,14716,啤酒,15602,啤酒,1.0,1559390665000,114565937,60.0,1.0,jfs/t1/19045/34/12752/289481/5c9b0fccE23608f74/f6e51671a5d3adab.jpg,哈尔滨（Harbin）啤酒 纯干500ml*12听,5,全新,0,0,1000003348,哈尔滨啤酒京东自营旗舰店,,64,1.0,1559387965000,1,100003977956
14006,品胜（PISEN）,42.0,9987,手机通讯,830,手机配件,13661,手机配件,1.0,1559390691000,114565938,42.0,1.0,jfs/t29572/22/1516546215/62793/9ca822c/5ce2057fNedf5dcad.jpg,品胜安卓USB Type-C安卓数据充电线L头双弯头 1米/1.5米 直头白1m,6,全新,0,0,10001422,普菲游戏手机数码专营店,,63,1.0,1559387991000,1,42198869012
68753,INTERIGHT,88.0,1315,服饰内衣,1342,男装,9736,男装,1.0,1559390700000,114575438,88.0,1.0,jfs/t1/58470/5/425/191057/5cde55afE10d4da5c/a40e0935ece841b6.jpg,INTERIGHT修身版男士商务休闲裤  黑色34码,1,9成新,0,0,,,34码（2.65尺）175/86,44,1.0,1559388000000,1,32933240901
299330,京东京造,199.0,15248,家纺,15249,床上用品,15257,床上用品,1.0,1559390700000,114574751,199.0,1.0,jfs/t1/26649/26/14320/323818/5ca5f630Ee343132a/996e936fc5231c01.jpg,京东京造 抗菌水洗棉被 薄被 空调被 150x200cm 冰川蓝,1,9成新,0,0,,,,48,1.0,1559388000000,1,1000026788750901
12380,美的（Midea）,175.0,13765,二手商品,14444,二手厨房小电,14445,二手厨房小电,1.0,1559390700000,114573563,175.0,1.0,jfs/t1/53170/10/1141/200531/5cee4565E68dc64df/46fc490bd3ddd3d8.jpg,美的（Midea）电磁炉 家用多功能大功率智能滑控电池炉套装,3,,0,0,10114303,美的家电拍拍优品专卖店,,65,1.0,1559388000000,1,48839514848
299330,京东京造,79.0,1315,服饰内衣,1342,男装,1349,男装,1.0,1559390700000,114574736,79.0,1.0,jfs/t1/19764/15/12953/302050/5c9c7189E4626ee41/18d7b14c16d9c2c0.jpg,京东京造 J.ZAO 男士V领T恤 纯棉短袖 春夏简约新品 高品质长绒棉 藏青色 XXL,1,9成新,0,0,,,XXL,45,1.0,1559388000000,1,1000038065900901
250578,哈皮猴,65.8,12218,生鲜,12222,海鲜水产,12245,海鲜水产,1.0,1559390717000,114565939,65.8,1.0,jfs/t16390/197/2373847006/318960/e76054e0/5aab5ff3Nfd835e30.jpg,哈皮猴 长岛海燕鱼干丁香鱼干500g 海蜒鱼干野生海鲜干货新货海产MJ,6,全新,0,0,673255,哈皮猴生鲜旗舰店,,62,1.0,1559388017000,1,12875119648
299330,京东京造,83.9,1320,食品饮料,12202,茗茶,12208,茗茶,1.0,1559390719000,114572463,83.9,1.0,jfs/t1/26579/31/15057/186240/5cb44822E1a32f6b7/ab2421bbc4c38959.jpg,京东京造 武夷大红袍茶叶 茶叶礼盒 乌龙茶 96g (12包),5,全新,0,0,1000096602,京东京造官方旗舰店,,63,1.0,1559388019000,1,7703675
441001,华储（Qual）,284.0,652,数码,829,数码配件,845,数码配件,1.0,1559390743000,114565940,200.0,1.0,jfs/t11425/225/2951143132/64513/afff5e0f/5cdcfc12N8ed77013.jpg,华储（Qual）CM110CF卡相机存储卡32/64/128G 1000X 150M 高速单反内存卡 CM110 ECO 64GB,6,全新,0,0,10141668,华储官方旗舰店,,71,1.0,1559388043000,1,46625118584
8557,华为（HUAWEI）,249.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559390760000,114576407,200.0,1.0,jfs/t1/2830/21/10835/52704/5bcd39e1Ee3954f86/6dc63c7b93810bf6.jpg,华为(HUAWEI)无线充电器 套装版 快充版 无线充快充 适用于Mate20 Pro/Mate20 RS等手机 含充电器 白色,1,9成新,0,0,,,,247,1.0,1559388060000,1,1000009702060901
68931,顺南,41.8,1320,食品饮料,1584,粮油调味,2679,粮油调味,1.0,1559390769000,114565941,41.8,1.0,jfs/t1/58622/33/1087/123081/5ced2723E35dfeaba/f70d55620b7612a1.jpg,顺南即食糖水杏仁糊袋装代餐零食营养品 250g*5包,6,全新,0,0,686036,全天乐官方旗舰店,,63,1.0,1559388069000,1,48784193246
10361,康师傅,83.38,1320,食品饮料,1584,粮油调味,2679,粮油调味,1.0,1559390795000,114565942,83.38,1.0,jfs/t1/17174/12/13714/178277/5ca1f964E0233b332/d1f610f64de60151.jpg,康师傅 方便面 双享卤蛋王 酸菜牛肉面 泡面12入桶装【整箱装】,5,全新,0,0,1000084104,康师傅方便面京东自营官方旗舰店,,62,1.0,1559388095000,1,100002267289
19916,CHERRY,1399.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559391120000,114577603,600.0,1.0,jfs/t4318/325/2292645058/98951/a135525/58cf3b0eNba93285a.jpg,樱桃(CHERRY)MX Board 9.0 G80-3980LYBEU-2 RGB背光 游戏机械键盘 黑色红轴 绝地求生 吃鸡键盘,1,7成新,0,0,,,,44,1.0,1559388120000,1,46692560701
11821,罗技（Logitech）,99.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559390820000,114574447,99.0,1.0,jfs/t25609/108/1844432194/185500/d61e1048/5bbc7552Nfca2567a.jpg,罗技(Logitech)B330 企业版无线静音鼠标 舒适手感 无线静音,1,9成新,0,0,,,,43,1.0,1559388120000,1,1000007227890901
11821,罗技（Logitech）,79.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559390820000,114574952,79.0,1.0,jfs/t4831/198/2044532416/118622/56acbc69/58f6cebeNe454f9ec.jpg,罗技（Logitech）MK120 键鼠套装 鼠标键盘套装 黑色,1,9成新,0,0,,,,44,1.0,1559388120000,1,5843000901
36326,GAP,99.0,1315,服饰内衣,1342,男装,1349,男装,1.0,1559390820000,114574796,99.0,1.0,jfs/t1/41395/9/1263/353187/5cc57e83E63fc4191/1c3b5c30bd0677db.jpg,GAP旗舰店 男装 棉质趣味城市主题印花短袖基本款 714743 2019新款休闲宽松印花短袖T恤 复古西瓜红 M,1,9成新,0,0,,,M,48,1.0,1559388120000,1,1000032445310901
10361,康师傅,12.9,1320,食品饮料,1583,休闲食品,1595,休闲食品,1.0,1559390847000,114565943,12.9,1.0,jfs/t30202/290/1588779359/213783/c910f5f0/5ce63a4cNb56c9a85.jpg,康师傅 珍果心语奶油卷鸡蛋卷奶油味营养早餐休闲零食90g盒装,5,全新,0,0,1000104913,康师傅自营饼干旗舰店,,62,1.0,1559388147000,1,100004554284
362852,格卡诺（GKN）,3990.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559391773000,114565944,1000.0,1.0,jfs/t29815/18/1487208858/120099/a3515ce3/5ce24a66N0b562e0f.jpg,格卡诺家用厨房直饮超滤净水机 7级净化直饮机厨下净水器 GKN-小七级（QJ透窗）,3,,0,0,708916,萱晨拍拍优品家电专营店,,66,1.0,1559388173000,1,48149559369
11116,乐高（LEGO）,325.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559390880000,114576452,200.0,1.0,jfs/t5233/30/404523175/134535/4e8bfe20/58feb541Nd1cc44e0.jpg,乐高 经典创意系列 4岁-99岁 大号积木盒 10698 儿童 积木 玩具LEGO,1,9.9成新,0,0,,,,47,1.0,1559388180000,1,13394460991
18374,小米（MI）,149.0,17329,箱包皮具,2577,功能箱包,3997,功能箱包,1.0,1559390880000,114575950,149.0,1.0,jfs/t5785/118/2426431087/254036/541bfe4f/59313659N3f461735.jpg,小米（MI）极简都市双肩包 休闲商务笔记本电脑包14英寸 男女书包双肩背包 浅灰色,1,9成新,0,0,,,,420,1.0,1559388180000,1,42085270901
15127,三星（SAMSUNG）,2199.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559391180000,114577912,800.0,1.0,jfs/t1/17191/29/5362/354762/5c3c0855E405dc587/85a6327e11c7597f.jpg,三星（SAMSUNG）27英寸2K高分曲面 1800R曲率量子点技术 电脑显示器 C27H711QEC (HDMI/DP双接口),1,7成新,0,0,,,,47,1.0,1559388180000,1,46061440701
6742,飞利浦（PHILIPS）,124.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559390880000,114574883,124.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温护发冷热风HP8230,1,9成新,0,0,,,,50,1.0,1559388180000,1,9281280901
15127,三星（SAMSUNG）,2799.0,670,电脑、办公,677,电脑配件,688,电脑配件,1.0,1559391180000,114578104,800.0,1.0,jfs/t1/2446/14/14672/301860/5bdbfbb5E890c08ad/50f9e48e78162ce9.jpg,三星 SAMSUNG C24FG73FQ 23.5英寸1800R震撼曲率144Hz刷新曲面显示器,1,7成新,0,0,,,,45,1.0,1559388180000,1,48473540701
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559390880000,114575057,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,43,1.0,1559388180000,1,22917480901
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559390880000,114574523,200.0,1.0,jfs/t20791/68/136796665/55366/d0c83085/5afe731fN63833e33.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 黑色,1,9成新,0,0,,,,47,1.0,1559388180000,1,73432870901
456419,超级太太（Super woman）,3680.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559391799000,114565945,1000.0,1.0,jfs/t1/73352/34/87/176292/5ce0f7a2Ec0b6e6db/a0ce20e32a8f454c.jpg, 【全新未开封】超级太太 多功能二代果蔬解毒机 活氧杀菌 去除农残 S2彩包款,3,,0,0,708916,萱晨拍拍优品家电专营店,,64,1.0,1559388199000,1,48079739386
374643,康丽诺（KANGLINUO）,480.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559390925000,114565946,200.0,1.0,jfs/t1/69304/30/477/48677/5ceb5d44E1cd7b2d0/104f4f488e726e88.jpg,康丽诺 立柱净化器BY707 便携式空气净化器随身迷你负离子挂脖防雾霾优品烟 银色 金属银,3,,0,0,708916,萱晨拍拍优品家电专营店,,64,1.0,1559388225000,1,48388978518
11116,乐高（LEGO）,498.0,6233,玩具乐器,6275,积木拼插,6280,积木拼插,1.0,1559390940000,114576523,200.0,1.0,jfs/t16669/93/1928611732/354637/651d1475/5add7909Na35f74fa.jpg,乐高 玩具 IDEAS 12岁+ 典藏瓶中船 21313 积木LEGO,1,9成新,0,0,,,,45,1.0,1559388240000,1,71718390901
19916,CHERRY,1779.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559391240000,114577378,600.0,1.0,jfs/t5632/184/4726816934/2957782/67bfa1bb/59549124N65d369aa.jpg,樱桃（CHERRY）MX Board 8.0 G80-3888HYAEU-0 RGB 背光游戏机械键盘 白色红轴 绝地求生 吃鸡键盘,1,9成新,0,0,,,,52,1.0,1559388240000,1,52598800901
4656,贝亲（Pigeon）,77.9,1319,母婴,1526,喂养用品,7060,喂养用品,1.0,1559390940000,114576878,77.9,1.0,jfs/t781/240/563684190/52044/751e97ee/5530d945Nfce1509d.jpg,贝亲（Pigeon）宽口径玻璃奶瓶 160ml AA73（黄色）,1,9成新,0,0,,,,47,1.0,1559388240000,1,5529900901
6742,飞利浦（PHILIPS）,449.0,737,家用电器,738,生活电器,745,生活电器,1.0,1559390940000,114574781,200.0,1.0,jfs/t22198/129/362653453/91416/1b2f6c94/5b0b83dfNba71b3c5.jpg,飞利浦(PHILIPS)吸尘器FC8471/81家用无尘袋大功率(星空蓝),1,9成新,0,0,,,,45,1.0,1559388240000,1,11216980901
26524,Hommy,39.0,1620,家居日用,1624,生活日用,1656,生活日用,1.0,1559390940000,114576643,39.0,1.0,jfs/t1/26926/29/12782/348437/5c9b3a59Ea1b3b315/633c50b2292ca796.jpg,Hommy 三折折叠超大61十骨黑胶防晒防紫外线晴雨两用遮阳条纹伞 蓝色(F3A61PD3),1,9成新,0,0,,,,42,1.0,1559388240000,1,1000041218840901
284841,王图者,399.0,13765,二手商品,14424,二手大家电,14427,二手大家电,1.0,1559390951000,114565947,200.0,1.0,jfs/t1/77749/39/446/111395/5cea3ed8Ea7770f0c/c4eaab88110db6d6.jpg,2019新款王图者CJ3香薰车载空气净化器负离子车载净化器滤,3,,0,0,708916,萱晨拍拍优品家电专营店,,63,1.0,1559388251000,1,48611623653
