brandId,brandName,cappedPrice,category1,category1Name,category2,category2Name,category3,category3Name,currentPrice,endTime,id,maxPrice,minPrice,primaryPic,productName,productType,quality,recordCount,reminding,shopId,shopName,size,spectatorCount,startPrice,startTime,status,usedNo
4917,彪马（PUMA）,189.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559227920000,114551694,189.0,1.0,jfs/t30649/14/1603132395/233343/f004d3c9/5ce65ad1N29cadfa1.jpg,彪马PUMA 女子  休闲 T恤 CLASSICS   短袖 579406 83黑色M码,1,9成新,0,0,,,M,50,1.0,1559225220000,1,1000042412160901
68753,INTERIGHT,157.0,11729,鞋靴,11731,时尚女鞋,6914,时尚女鞋,1.0,1559227920000,114552974,157.0,1.0,jfs/t19690/7/384211567/173210/5ad7cd24/5a72cd37N56cad82b.jpg,INTERIGHT 单鞋 女士丝绸钻扣女鞋 湖蓝色 37,1,9成新,0,0,,,37,42,1.0,1559225220000,1,59645110901
2828,阿迪达斯（Adidas）,159.0,1318,运动户外,12102,运动服饰,9765,运动服饰,1.0,1559227920000,114551570,159.0,1.0,jfs/t28246/347/1606126366/372676/5d8d7ffd/5ce66b72N41cdbfdd.jpg,阿迪达斯 ADIDAS 男子 运动型格 MH BOS Tee 运动 T恤 DT9932 XL码,1,7成新,0,0,,,XL,44,1.0,1559225220000,1,1000043682040701
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559227920000,114553378,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,40,1.0,1559225220000,1,22917480901
255521,艾塔雷朋,98.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559227924000,114548363,98.0,1.0,jfs/t1/72525/35/525/74099/5ceb8a42E3d310a38/1ed08bb031adfc49.jpg,艾塔雷朋太阳镜墨镜男3025反光彩膜粉飞行员蛤蟆镜驾驶女 金框绿膜 3026大号,6,全新清仓,0,0,680798,艾塔雷朋眼镜官方旗舰店,3026大号,43,1.0,1559225224000,1,13518499253
256641,隆峰（Longfeng）,135.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559227949000,114548364,135.0,1.0,jfs/t1159/303/461823202/124452/526642a0/5526203eN8705da3a.jpg,隆峰(Longfeng)水晶眼镜男石头眼镜墨镜女士驾驶镜太阳镜 LF2080 茶片,6,全新清仓,0,0,85377,一峰运动户外专营店,,44,1.0,1559225249000,1,1309046490
256641,隆峰（Longfeng）,99.0,1315,服饰内衣,1346,服饰配件,9790,服饰配件,1.0,1559227974000,114548365,99.0,1.0,jfs/t3190/207/11022757/149209/362538dd/579ff7d2N0dee78c1.jpg,隆峰(Longfeng)男女款士太阳镜 太阳眼镜 司机开车驾驶镜 墨镜蛤蟆眼镜 3025 黑框灰片,6,全新清仓,0,0,85377,一峰运动户外专营店,,43,1.0,1559225274000,1,1512441959
25500,大象,79.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559227980000,114548573,79.0,1.0,jfs/t22981/193/2140986363/276319/d23041cc/5b74f219N705501cb.jpg,大象 避孕套 男用超薄 003安全套 超轻薄型套套 套餐三共23只,6,全新清仓,0,0,157770,大象旗舰店,,41,1.0,1559225280000,1,1672006886
2828,阿迪达斯（Adidas）,528.0,1318,运动户外,12099,运动鞋包,9757,运动鞋包,1.0,1559227980000,114551434,400.0,1.0,jfs/t1/58708/9/946/313697/5ceb991dE16d2bacb/0c1dc967ead79282.jpg,阿迪达斯 ADIDAS 男子 篮球系列 Pro Adversary Low 2019 运动 篮球鞋 G27859 41码 UK7.5码,1,9成新,0,0,,,41,50,1.0,1559225280000,1,1000043718220901
68753,INTERIGHT,99.0,1315,服饰内衣,1342,男装,9735,男装,1.0,1559227980000,114552517,99.0,1.0,jfs/t24565/233/2094122833/141327/14e3d762/5b73cd30N38fb826e.jpg,INTERIGHT 仿针织触感修身版微弹男士牛仔裤 深蓝 32码 L,1,9成新,0,0,,,32码 L,42,1.0,1559225280000,1,75848800901
11821,罗技（Logitech）,179.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559227980000,114553262,179.0,1.0,jfs/t292/365/1737937300/105345/65d3237/5440f1ccN6997575f.jpg,罗技（Logitech）K480 多设备蓝牙键盘 IPAD键盘 手机键盘 时尚键盘男生版 蓝牙鼠标伴侣 黑色,1,7成新,0,0,,,,43,1.0,1559225280000,1,12390620701
256641,隆峰（Longfeng）,138.0,1318,运动户外,12115,骑行运动,12121,骑行运动,1.0,1559227999000,114548366,138.0,1.0,jfs/t1264/260/1069537838/149173/65de149a/556e7ba2N6599bba0.jpg,隆峰（Longfeng） 隆峰男女骑行眼镜户外运动太阳镜防风沙自行车山地车挡风墨镜0702 黑框炫彩片,6,全新清仓,0,0,85377,一峰运动户外专营店,,43,1.0,1559225299000,1,1586579574
13025,铭塔（MING TA）,59.0,6233,玩具乐器,6271,益智玩具,6277,益智玩具,1.0,1559228024000,114548367,59.0,1.0,jfs/t22399/347/3830764/417456/b82c8090/5af5065fNcbb081c8.jpg,铭塔婴儿早教布书 儿童益智玩具宝宝0-1岁立体可咬撕不烂 6-12个月启蒙认知盒装生日六一儿童节礼物,5,全新清仓,0,0,1000004042,铭塔京东自营官方旗舰店,,44,1.0,1559225324000,1,7320240
18374,小米（MI）,309.0,670,电脑、办公,699,网络产品,11304,网络产品,1.0,1559228040000,114553348,200.0,1.0,jfs/t15610/19/2016315278/49207/5188d542/5a70208eNe58804fe.jpg,小米（MI）小米盒子4 智能网络电视机顶盒 4K电视 H.265硬解 安卓网络盒子 高清网络播放器 HDR 白色,1,9成新,0,0,,,,141,1.0,1559225340000,1,63099500901
18374,小米（MI）,69.0,9987,手机通讯,830,手机配件,13660,手机配件,1.0,1559228040000,114554586,69.0,1.0,jfs/t24427/236/2343405795/163079/e7f3dba2/5b7bb5e5Naf45f7de.jpg,小米(MI)小米无线充电器(通用快充版)快速充电 / 轻巧便携 / 智能安全,1,7成新,0,0,,,,41,1.0,1559225340000,1,89644550701
25500,大象,89.0,9192,医药保健,9196,计生情趣,1502,计生情趣,1.0,1559228040000,114548574,89.0,1.0,jfs/t21208/78/673712149/162746/6f0ac755/5b148f9dN49e92696.jpg,大象 避孕套 男用安全套 超薄0.02润滑套套 成人用品 10只装,6,全新清仓,0,0,157770,大象旗舰店,,40,1.0,1559225340000,1,23247213064
6742,飞利浦（PHILIPS）,1274.15,737,家用电器,752,厨房小电,761,厨房小电,1.0,1559228340000,114554996,600.0,1.0,jfs/t1/2205/2/15254/56902/5bde5af3Efd941bbb/740e80305d62f554.jpg,飞利浦（PHILIPS）咖啡机 家用全自动现磨一体带咖啡豆研磨功能 HD7751/00,1,9成新,0,0,,,,39,1.0,1559225340000,1,7331410901
6742,飞利浦（PHILIPS）,1399.0,737,家用电器,1276,个护健康,741,个护健康,1.0,1559228340000,114554921,600.0,1.0,jfs/t1/4238/37/13829/123649/5bd9260dE25a5d692/610d2bf1664f48d4.jpg,飞利浦（PHILIPS）电动牙刷HX9362/67 钻石亮白型 充电式成人声波震动 奢宠粉钻,1,9成新,0,0,,,,966,1.0,1559225340000,1,12809200901
2828,阿迪达斯（Adidas）,269.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559228040000,114551276,200.0,1.0,jfs/t11728/89/173295251/156493/536cc4d5/59e968feN03c25154.jpg,阿迪达斯ADIDAS 2017冬季 男子 ENERGY CLOUD M 跑步鞋 CG3008 43.5码,1,7成新,0,0,,,43.5,40,1.0,1559225340000,1,54955500701
6742,飞利浦（PHILIPS）,169.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559228040000,114553248,169.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机 HP8230 家用大功率恒温护发冷热风,1,7成新,0,0,,,,41,1.0,1559225340000,1,9281280701
13025,铭塔（MING TA）,49.0,6233,玩具乐器,6275,积木拼插,6282,积木拼插,1.0,1559228049000,114548368,49.0,1.0,jfs/t25447/124/1808708183/253045/34177e30/5bbd907bN93408fa3.jpg,铭塔磁性拼图儿童玩具 绘画手写白板智力开发1-3-456周岁男女孩早教diy盒装 城市场景生日六一儿童节礼物,5,全新清仓,0,0,1000004042,铭塔京东自营官方旗舰店,,44,1.0,1559225349000,1,100000892082
62647,托马斯和朋友（THOMAS&FRIENDS）,89.0,6233,玩具乐器,6235,遥控/电动,6249,遥控/电动,1.0,1559228074000,114548369,89.0,1.0,jfs/t15850/251/2655089093/312524/860f7d96/5ab8aac7N801aacda.jpg,托马斯和朋友（THOMAS&FRIENDS）之单环基础轨道套装 儿童男孩玩具生日礼物 BLN89培西和邮件车,5,全新清仓,0,0,1000014691,托马斯和朋友京东自营官方旗舰店,,45,1.0,1559225374000,1,6535916
251306,隆洋（LONG YANG）,32.8,12218,生鲜,12222,海鲜水产,15620,海鲜水产,1.0,1559228099000,114548370,32.8,1.0,jfs/t5557/214/2421735238/174179/8e1e1374/591a92faNbb303b61.jpg,隆洋 麻辣鱿鱼嘴 250g 解冻即食 调味海鲜 自营海鲜水产,5,全新清仓,0,0,1000088801,隆洋京东自营旗舰店,,40,1.0,1559225399000,1,5097900
4917,彪马（PUMA）,719.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559228100000,114551159,400.0,1.0,jfs/t1/17965/26/15458/160521/5cb05e05E41be2659/0389206fcccd9243.jpg,彪马PUMA 女子 跑步鞋 JAAB XT IRIDESCENT TZ 运动鞋 192240 02彪马白39码,1,9成新,0,0,,,39,42,1.0,1559225400000,1,1000042411040901
36326,GAP,69.0,1319,母婴,11842,童装,14930,童装,1.0,1559228100000,114552060,69.0,1.0,jfs/t1/28076/20/9615/172559/5c80ebbaE5b422baa/8ca06a16595ccda8.jpg,GAP旗舰店 童装 男婴 童趣风格印花棉短袖连体衣  229963 亮麻灰色 18-24M,1,7成新,0,0,,,18-24M,41,1.0,1559225400000,1,1000038895200701
36326,GAP,174.0,1319,母婴,11842,童装,11225,童装,1.0,1559228100000,114552269,174.0,1.0,jfs/t1/8459/4/13434/76014/5c48305cE1f71aa90/a1d0f1ce3c65eedf.jpg,GAP旗舰店 女童 亮片波点图案宽摆连衣裙922261 新纯粉色 XL,1,9成新,0,0,,,XL,41,1.0,1559225400000,1,1000030220020901
156563,anello,397.0,17329,箱包皮具,2577,功能箱包,3998,功能箱包,1.0,1559228100000,114554213,200.0,1.0,jfs/t25147/198/2643111616/228688/3650de04/5bf6655eN225c0a19.jpg,日本anello自营旗舰店 日本anelloAT-B0193A双肩包浅灰色,1,9成新,0,0,,,,45,1.0,1559225400000,1,1000010885170901
18374,小米（MI）,129.0,9987,手机通讯,830,手机配件,13658,手机配件,1.0,1559228100000,114554522,129.0,1.0,jfs/t9073/31/1377954955/102791/7b1ab542/59b8cfe8Nccdbe0eb.jpg,小米(MI)移动电源2C 20000毫安 移动电源2/大容量充电宝 双USB输出 双向快充 聚合物 适用于平板/手机等,1,9成新,0,0,,,,149,1.0,1559225400000,1,50547370901
142998,玛丽弟弟（MARRY BROTHER）,56.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559228124000,114548371,56.0,1.0,jfs/t17965/259/1423066288/63921/be4001f4/5acad5bcN3207f7b9.jpg,玛丽弟弟 电蚊拍带灯锂电池驱蚊拍USB充电式灭蚊拍电苍蝇拍 果绿色(充电款),6,全新清仓,0,0,208996,恒传家居家装专营店,,45,1.0,1559225424000,1,10285700110
210615,静闲居,49.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559228149000,114548372,49.0,1.0,jfs/t30244/265/1391481414/126733/ac6d5bef/5cde5636Nb3f74d69.jpg,电蚊拍充电式灭蚊拍锂电池usb充电蚊子苍蝇拍电蝇拍家用灭蚊器灭蚊神器 颜色随机,6,全新清仓,0,0,612857,恒传家居用品专营店,,41,1.0,1559225449000,1,47929431115
36326,GAP,90.0,1315,服饰内衣,1342,男装,12004,男装,1.0,1559228160000,114552366,90.0,1.0,jfs/t1/11622/23/4143/181345/5c25ee32E6c18913a/ea09a53c231ed6a3.jpg,GAP旗舰店 男装中腰直筒休闲短裤男士口袋装饰基本款纯色亚麻裤子 283195 灰白色 32(175/80A),1,9成新,0,0,,,32(175/80A),42,1.0,1559225460000,1,1000026186500901
8740,惠普（HP）,219.0,670,电脑、办公,716,办公设备,717,办公设备,1.0,1559228160000,114554705,200.0,1.0,jfs/t12997/57/1346847083/44522/f245b265/5a1e7cd0Nc5d9e97d.jpg,惠普(HP)DeskJet 1112 彩色喷墨打印机,1,7成新,0,0,,,,43,1.0,1559225460000,1,16885700701
18374,小米（MI）,49.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559228160000,114554363,49.0,1.0,jfs/t1/32212/6/3342/93429/5c750030Eea432297/127b53794938f027.jpg,小米(MI)小米小爱蓝牙音箱随身版 小米小爱蓝牙音箱随身版 小爱同学 智能语音控制 小巧轻便 随身携带,1,9成新,0,0,,,,38,1.0,1559225460000,1,1000021634850901
8740,惠普（HP）,1659.0,670,电脑、办公,716,办公设备,720,办公设备,1.0,1559228460000,114555026,600.0,1.0,jfs/t13597/215/910911055/107491/515e73b8/5a166e04Nad890faa.jpg,惠普（HP） M1005 黑白激光三合一多功能一体机 （打印 复印 扫描）,1,9成新,0,0,,,,148,1.0,1559225460000,1,1183400901
16334,斯凯奇（Skechers）,598.0,11729,鞋靴,11731,时尚女鞋,6916,时尚女鞋,1.0,1559228160000,114555340,400.0,1.0,jfs/t1/29433/6/925/44120/5c0e0d92E975ae8fc/3f22972804f3eaae.jpg,斯凯奇(Skechers)时尚休闲女款 潮流绣花熊猫鞋 11977 浅粉色/LTPK 37,1,9成新,0,0,,,37,50,1.0,1559225460000,1,1000017776110901
11821,罗技（Logitech）,89.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559228160000,114553776,89.0,1.0,jfs/t3310/160/1034267565/100231/efe98717/581adfa5N8f939ca8.jpg,罗技（Logitech）K230 无线键盘,1,7成新,0,0,,,,39,1.0,1559225460000,1,5023320701
8042,好孩子（gb）,68.0,1319,母婴,1526,喂养用品,7060,喂养用品,1.0,1559228160000,114552129,68.0,1.0,jfs/t3094/142/1304379747/192092/3be8730e/57c93750N3dec4e34.jpg,gb好孩子母乳实感宽口径握把吸管玻璃奶瓶260ml(小树系列),1,9成新,0,0,,,,39,1.0,1559225460000,1,33491540901
6742,飞利浦（PHILIPS）,169.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559228160000,114553233,169.0,1.0,jfs/t1/30511/15/14224/88448/5cbd4323E1beeb32c/16f2a6fe665d2290.jpg,飞利浦（PHILIPS）电吹风机家用大功率恒温护发冷热风HP8230,1,9成新,0,0,,,,41,1.0,1559225460000,1,9281280901
6742,飞利浦（PHILIPS）,219.0,737,家用电器,1276,个护健康,739,个护健康,1.0,1559228160000,114553440,200.0,1.0,jfs/t1/34513/2/3248/68536/5cb9696cEc22957e6/57856fa4f8d8ec52.jpg,飞利浦（PHILIPS）电动剃须刀 干湿双剃 蓝色 刮胡刀 S1050/02,1,9成新,0,0,,,,40,1.0,1559225460000,1,55729300901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,690,外设产品,1.0,1559228160000,114554170,109.0,1.0,jfs/t3274/362/2312115686/123050/fd594e3a/57df9464N741cbc5a.jpg,罗技（Logitech）M330 无线静音鼠标 灰色,1,9成新,0,0,,,,38,1.0,1559225460000,1,37209120901
142998,玛丽弟弟（MARRY BROTHER）,128.0,15901,家庭清洁/纸品,15906,驱蚊驱虫,15938,驱蚊驱虫,1.0,1559228174000,114548373,128.0,1.0,jfs/t1/32215/25/12299/40551/5cb71745Ed6ecfdc3/a889f62a532ce118.jpg,灭蚊灯家用灭蚊器户外电子驱蚊器商用灭蝇灯电蚊驱蚊灯吸蚊杀蚊子诱捕器婴儿母婴静音无辐射灭蚊神器 耀世黑,6,全新清仓,0,0,612857,恒传家居用品专营店,,40,1.0,1559225474000,1,45654665890
206674,美丽雅（MARYYA）,39.9,1620,家居日用,13780,收纳用品,13783,收纳用品,1.0,1559228199000,114548374,39.9,1.0,jfs/t1/55244/17/988/96057/5ceb492eE77d44a6b/5a075598427e3d0b.jpg,美丽雅有盖子透明塑料收纳箱大号衣服整理收纳盒储物箱子玩具 小号【2个装】,6,全新清仓,0,0,609450,美丽雅旗舰店,,44,1.0,1559225499000,1,48201958907
2828,阿迪达斯（Adidas）,239.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559228220000,114551391,200.0,1.0,jfs/t25531/247/1095521479/29843/3119e316/5b88afecN6c754719.jpg,阿迪达斯ADIDAS NEO 2018秋季 女子 休闲系列 W CS TP 2.0 长裤 DM4167 M,1,7成新,0,0,,,M,43,1.0,1559225520000,1,79548170701
68753,INTERIGHT,69.0,1315,服饰内衣,1342,男装,12003,男装,1.0,1559228220000,114552755,69.0,1.0,jfs/t24175/155/2093772635/99476/7d59626/5b73c5b2N0ca58866.jpg,INTERIGHT  男士休闲卫裤针织裤 深蓝 XL,1,9成新,0,0,,,XL,39,1.0,1559225520000,1,46613170901
6742,飞利浦（PHILIPS）,99.0,737,家用电器,1276,个护健康,740,个护健康,1.0,1559228220000,114554000,99.0,1.0,jfs/t21118/245/373724109/39467/bac28f32/5b0b6c1eNb6693fa8.jpg,飞利浦(PHILIPS) 电吹风机 HP8120/05 家用大功率小体积恒温吹风 HP8110升级版,1,9成新,0,0,,,,42,1.0,1559225520000,1,10752800901
2828,阿迪达斯（Adidas）,568.0,1318,运动户外,12099,运动鞋包,9756,运动鞋包,1.0,1559228220000,114551757,400.0,1.0,jfs/t25618/48/2334644947/232902/825ad4c6/5bc81abaNb7baad2a.jpg,阿迪达斯 ADIDAS 女子 跑步系列 DURAMO 9 运动 跑步鞋 BB7006 39.5码 UK6.5码,1,9成新,0,0,,,39.5,40,1.0,1559225520000,1,1000003801690901
13305,耐克（NIKE）,399.0,1318,运动户外,12102,运动服饰,9766,运动服饰,1.0,1559228220000,114552020,200.0,1.0,jfs/t26143/261/1773492310/34992/48cf8f75/5becd278N5cb8d665.jpg,耐克NIKE 女子 长裤 AS W NK DRY PANT MR STUDIO LSE 运动裤 933437-010 黑色 L,1,9成新,0,0,,,L,42,1.0,1559225520000,1,1000009521500901
11821,罗技（Logitech）,109.0,670,电脑、办公,686,外设产品,689,外设产品,1.0,1559228220000,114553393,109.0,1.0,jfs/t808/336/1217557627/99842/6b4b4dc1/5721bb8fNf82c9964.jpg,罗技（Logitech）MK275 无线光电键鼠套装 无线鼠标无线键盘套装,1,9成新,0,0,,,,39,1.0,1559225520000,1,22917480901
2828,阿迪达斯（Adidas）,319.0,1318,运动户外,12102,运动服饰,9763,运动服饰,1.0,1559228220000,114551913,200.0,1.0,jfs/t3205/38/5141945427/150294/b02df7ad/58623c25N46918ff4.jpg,阿迪达斯ADIDAS 2017冬 女子 NOT SPORTS SPECIFIC系列 夹克 S97076 M,1,9成新,0,0,,,M,41,1.0,1559225520000,1,41346760901
68753,INTERIGHT,119.0,1315,服饰内衣,1342,男装,9736,男装,1.0,1559228220000,114552590,119.0,1.0,jfs/t1/2057/29/3581/93159/5b99df4fEa54be76f/d93e665c7425f4c1.jpg,INTERIGHT男士复合面料西裤 藏青色 30码,1,9成新,0,0,,,30码,39,1.0,1559225520000,1,74856540901
18374,小米（MI）,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559228220000,114553072,200.0,1.0,jfs/t9922/96/2474092795/76364/5d90701c/59f826d8Ndb270736.jpg,小米（MI）小米AI音箱 白色 小爱智能音箱 听音乐语音遥控家电 人工智能音箱,1,9成新,0,0,,,,45,1.0,1559225520000,1,52394770901
446146,纯乐生活（purehouse）,29.9,15901,家庭清洁/纸品,15903,清洁用具,15920,清洁用具,1.0,1559228224000,114548375,29.9,1.0,jfs/t10750/207/2852739675/118496/dcf6ede/5cda6fa5Nb52eb7e0.jpg,硅胶魔术加厚防水家务手套 洗碗神器家用厨房洗衣服皮手套 粉色,6,全新清仓,0,0,10147299,纯乐生活官方旗舰店,,42,1.0,1559225524000,1,47694167340
30445,佳佰,39.0,1620,家居日用,1624,生活日用,1657,生活日用,1.0,1559228249000,114548376,39.0,1.0,jfs/t20287/237/2291490361/127351/18c783d9/5b4daf20Nb5caa059.jpg,佳佰 家居日用手持喷雾清洁擦清理桌面镜面车窗三种替换布,5,全新清仓,0,0,1000007643,佳佰京东自营旗舰店,,41,1.0,1559225549000,1,8129399
30445,佳佰,29.9,6196,厨具,6227,餐具,6230,餐具,1.0,1559228274000,114548377,29.9,1.0,jfs/t21973/349/1942390247/225326/bcdc9506/5b3f4a0aNaa946cac.jpg,佳佰 宠物猫碗狗碗猫食盆狗盆猫咪碗食盆 创意可爱陶瓷易洗猫盆粮盆猫咪用品,5,全新清仓,0,0,1000007643,佳佰京东自营旗舰店,,42,1.0,1559225574000,1,7614277
6742,飞利浦（PHILIPS）,429.0,737,家用电器,738,生活电器,1279,生活电器,1.0,1559228280000,114554029,200.0,1.0,jfs/t10489/88/2933306804/72702/2d8fc0d0/5cdbaf5dN08f2a196.jpg,飞利浦（PHILIPS）蒸汽挂烫机 旅游出差便携手持式带熨烫刷GC362/88,1,9成新,0,0,,,,48,1.0,1559225580000,1,59351690901
17440,微软（Microsoft）,11968.0,670,电脑、办公,671,电脑整机,672,电脑整机,1.0,1559230980000,114555763,4000.0,1.0,jfs/t25804/149/1510252613/57998/68dcde50/5bb35cd2Nd1575da2.jpg,微软（Microsoft）Surface Laptop 2 超轻薄触控笔记本（13.5英寸 第八代Core i7 8G 256G SSD ）典雅黑,1,8成新,0,0,,,,63,1.0,1559225580000,1,1000008204180801
125381,DingDong,299.0,652,数码,828,影音娱乐,841,影音娱乐,1.0,1559228280000,114553030,200.0,1.0,jfs/t16672/73/2446459920/74562/e862f8fd/5af3fb44N21d3233c.jpg,京东叮咚(DingDong)mini2 智能音箱 迷你音响 AI家庭助手 自定义唤醒词 海量应用内容 智能家居控制 白色,1,9成新,0,0,,,,40,1.0,1559225580000,1,73432890901
30445,佳佰,59.0,1620,家居日用,13780,收纳用品,13785,收纳用品,1.0,1559228299000,114548378,59.0,1.0,jfs/t30076/319/62282378/60942/8aeb337b/5be68c45Nd704f038.jpg,佳佰 铁艺散热架 笔记本电脑架mac苹果支架散热器架桌面底座托架增高架子 白色,5,全新清仓,0,0,1000007643,佳佰京东自营旗舰店,,40,1.0,1559225599000,1,100001904818
30445,佳佰,25.0,1620,家居日用,13780,收纳用品,13781,收纳用品,1.0,1559228324000,114548379,25.0,1.0,jfs/t26008/318/494027399/280992/c8fe90d5/5b72775dNf2821921.jpg,佳佰 收纳挂袋 简约系列涤纶麻料 自由组合门背挂袋-18格 01218312浅蓝色 460mm*50mm*250mm,5,全新清仓,0,0,1000007643,佳佰京东自营旗舰店,,41,1.0,1559225624000,1,7282798
173278,森贝儿家族（Sylvanian families）,145.0,6233,玩具乐器,6237,娃娃玩具,6258,娃娃玩具,1.0,1559228340000,114554044,145.0,1.0,jfs/t1/37354/31/3283/219768/5cbeadcfE81c64ae1/136815018fda487d.jpg,森贝儿家族 公主玩具女孩娃娃屋仿真森林家族过家家植绒公仔人偶-巧克力兔弟弟家具套 SYFC5015,1,9成新,0,0,,,,42,1.0,1559225640000,1,1000051433100901
18374,小米（MI）,249.0,670,电脑、办公,699,网络产品,700,网络产品,1.0,1559228340000,114554104,200.0,1.0,jfs/t1/22318/24/4667/494050/5c341190Ee3d9673f/75e157ed82cddff5.jpg,小米（MI)电力猫 wifi信号放大器  300M无线电力猫路由器WIFI扩展  穿墙宝  一对双支套装,1,9成新,0,0,,,,41,1.0,1559225640000,1,40426150901
